Generation 	 Training Error 	 Unseen Error 	 Size 	 Depth 
565	4,632942403429883	27,407323107506752	6014765	1137
566	4,631095809149424	27,401380892129684	-19134044	1139
567	4,624303228030877	27,405081123450312	-69508738	1141
568	4,623737166800971	27,404157357051403	22637734	1143
569	4,623111186577642	27,400946266525676	-48972853	1145
570	4,6225570338493585	27,40163372132542	-27371780	1147
571	4,621905979762581	27,400317196149743	-59398609	1149
572	4,620329480257953	27,403028875772886	-9528074	1151
573	4,619167699317376	27,40207237804243	32660932	1153
574	4,617469436811003	27,398816167279982	-43543673	1155
575	4,615257214438384	27,39453038217784	51458791	1157
576	4,61418021873922	27,397873076090058	68074164	1159
577	4,611548149854706	27,399025728231244	-45324647	1161
578	4,609882424566966	27,398073513949278	-17344217	1163
579	4,6090050581132935	27,39668943931117	4051732	1165
580	4,607570986700802	27,394518029378705	-232207	1167
581	4,606789033845474	27,395574754363146	-45336067	1169
582	4,604919948865455	27,390919614812237	-18830428	1171
583	4,601775906024451	27,393540590719674	-38262848	1173
584	4,600176760872894	27,395308246899297	46117445	1175
585	4,599171519931539	27,39711762025219	68759259	1176
586	4,597428630130158	27,394975233732946	38804562	1179
587	4,59673610509502	27,394049044944346	-35707126	1181
588	4,593025315181036	27,389398208561108	62233180	1183
589	4,592044508123493	27,38986601443095	-33149452	1185
590	4,591429080706533	27,390084082541517	-3448577	1187
591	4,589569952403407	27,389033113270806	-12011952	1189
592	4,587912015056526	27,387269021289722	-64898788	1191
593	4,585855600529817	27,3862024160954	-65406455	1192
594	4,584550238611764	27,385938892747223	2374789	1195
595	4,579100982435983	27,41731299150087	-59167915	1197
596	4,575222964498366	27,414094287156733	9730660	1199
597	4,5723300144746455	27,39993043877245	-63725009	1201
598	4,570629148596418	27,40171620635987	20745558	1203
599	4,568825095766706	27,401808056023558	-47167553	1205
600	4,567802758560053	27,40802748875162	55471909	1207
601	4,566627363048465	27,4025441660165	-65222065	1209
602	4,56560843511181	27,40501642227702	43263020	1211
603	4,564343996018541	27,395100896524845	-29369305	1213
604	4,563483305524132	27,402036658776435	-62334197	1215
605	4,56021675493034	27,404136267528838	55387417	1217
606	4,558895622418701	27,406865588874386	33467465	1219
607	4,5566984020894825	27,410542607236398	45745157	1221
608	4,556067504241536	27,41037836601093	-7949115	1223
609	4,5552641720023805	27,411576898781753	14656256	1225
610	4,554096960354394	27,409660600979056	-54399423	1227
611	4,553113691504141	27,40859188183721	50325188	1229
612	4,552175853697263	27,406653451109666	38685173	1231
613	4,551268316109618	27,40781016730185	-7454201	1233
614	4,5504319971535265	27,405394955246855	-38209148	1235
615	4,549353447649417	27,406186656434365	-1822177	1236
616	4,547799186540942	27,402739894099675	-67433627	1239
617	4,546737237816946	27,40519522600721	42355658	1241
618	4,544145384600535	27,41386955427537	14847599	1243
619	4,542386437474	27,41053939854687	56710728	1245
620	4,5416135467566106	27,40130022490683	-30533346	1247
621	4,5308265996077015	27,399027311054336	-1069508	1249
622	4,529703289195946	27,39882181696656	17923630	1251
623	4,528372135770577	27,3951175291675	-34113856	1253
624	4,527230858253247	27,409284305154717	-59751845	1255
625	4,524726623622943	27,38295805852629	29745733	1257
626	4,519024393006094	27,38889777626165	-27696087	1259
627	4,516290124833273	27,39166399614304	-2385959	1261
628	4,51470339927691	27,51904883644461	-35090938	1263
629	4,513014654353327	27,445596743111217	57804909	1265
630	4,5108964421126485	27,386721161105942	48160401	1267
631	4,508491630455996	27,384954718494512	2124505	1269
632	4,507555782214974	27,38464402196661	16093330	1271
633	4,506868925343684	27,38424134393239	29769354	1272
634	4,506088968141724	27,386600268168177	65592370	1274
635	4,505202999139049	27,386277571298596	-55455292	1277
636	4,504366478657251	27,39203158176008	-34116752	1278
637	4,503672437194465	27,390948177684184	-10640762	1281
638	4,502788329230906	27,38958104333051	56681080	1283
639	4,501454046923177	27,38618942554937	-52759001	1285
640	4,500685787167205	27,3879088357263	-17827438	1287
641	4,499498669297277	27,38656998224625	-26508577	1289
642	4,498919227325389	27,385609602139528	46449413	1291
643	4,498505422999996	27,3838517300407	8838817	1293
644	4,497425423959763	27,3846847925013	-33032375	1295
645	4,496628946715236	27,381860886986225	53727475	1297
646	4,495706082389888	27,380601847513994	-41399969	1299
647	4,494537795523761	27,37842768066774	17107145	1301
648	4,49394922518433	27,37918339764548	-776920	1303
649	4,492441311106019	27,376371396331752	-34538118	1305
650	4,4915977799880515	27,370557216563313	-28274402	1307
651	4,490743257775539	27,373318658194957	-18395691	1309
652	4,490355940622747	27,37420306548096	6653358	1311
653	4,489846697870956	27,375431451823506	55474996	1313
654	4,4872839798236095	27,37286316863667	27441063	1315
655	4,4851303295733915	27,372192131206756	-42605764	1317
656	4,483607784838615	27,370686714643163	45058024	1318
657	4,482948609658337	27,375514841763525	-59297190	1320
658	4,481493722997998	27,377705080822594	59673983	1323
659	4,47574787362613	27,376629507841958	39837486	1325
660	4,464635258104237	27,374586859726996	-2558982	1327
661	4,462614916814356	27,370091594247867	50943791	1329
662	4,461276395822685	27,367943713698786	970350	1331
663	4,460073519611578	27,367666430212243	-58925608	1333
664	4,4588874022062575	27,371700672702982	61858451	1335
665	4,458252461967984	27,37364950394591	39694707	1337
666	4,4563753124715335	27,370901800235742	-49018766	1339
667	4,453685994102291	27,374094529297874	37122350	1341
668	4,450399087262091	27,370295108412993	-59251447	1343
669	4,448703413634229	27,373603378652888	1624315	1345
670	4,447432558354718	27,370678870839647	51089613	1347
671	4,446155969938153	27,37317587142188	25177467	1349
672	4,444958881984912	27,36948013972973	-47046709	1351
673	4,443070228444811	27,369186494046986	-35432512	1353
674	4,442481690310143	27,369499668362746	-54592381	1355
675	4,441908028333164	27,371297484116198	-55676632	1357
676	4,440678302080053	27,388126907334488	69489455	1359
677	4,440141361755565	27,3878735750537	7606963	1361
678	4,439159976509704	27,386566564780516	-39502304	1363
679	4,438154764887177	27,38444264129477	39669561	1364
680	4,437851367764607	27,385231022052842	-57785287	1367
681	4,437448051890362	27,3865255704541	13882428	1369
682	4,4365435072222175	27,38444696265346	46055308	1371
683	4,435742943019032	27,391664398761677	35678483	1373
684	4,433934069694449	27,386056783036103	-6999254	1375
685	4,433174287227842	27,38974115618127	-27764267	1377
686	4,4323238345130305	27,389376555455282	38991330	1378
687	4,4316725563467365	27,38273007303379	-11659192	1381
688	4,429550234556767	27,382050761707333	-26445981	1383
689	4,4281776968531	27,378481173307627	-21734139	1385
690	4,427331315229676	27,385703034707692	7914539	1387
691	4,4250216039829935	27,380331730758503	51122258	1389
692	4,42408494546303	27,38226153439772	-36092674	1391
693	4,420710687713039	27,401708157642716	56685759	1393
694	4,419133916775487	27,395858921634677	38099858	1395
695	4,416803090720112	27,391979505513174	54485864	1397
696	4,415893186222373	27,391867272476357	26096926	1399
697	4,415043161084782	27,39240987320874	40979015	1401
698	4,413598312808838	27,388174029401345	-36063809	1403
699	4,412081384647683	27,374059189147033	-24947932	1405
700	4,411020334405421	27,38520178453127	3098815	1407
701	4,410012208305534	27,38475154683319	71582241	1409
702	4,409460530027322	27,38207435480164	38734870	1411
703	4,4091478450628925	27,378629240971502	58626254	1413
704	4,407868798446682	27,381998579300845	-25604269	1415
705	4,406737637625506	27,37977089041639	62536345	1417
706	4,405859696694881	27,38072800179281	-40033611	1419
707	4,404860147328818	27,383051097541475	-4130928	1421
708	4,4032947588503895	27,37814875891395	52096900	1423
709	4,402172274671259	27,375777633345077	11117636	1425
710	4,401618169472264	27,379765319361628	-49366887	1427
711	4,400273182050477	27,379701704045036	36217810	1429
712	4,399914794014559	27,37538909636042	-65639929	1431
713	4,398713549263154	27,377478127913182	44100236	1433
714	4,396788867230852	27,375811215971883	-58736443	1435
715	4,39581463824911	27,376125405573912	34164036	1437
716	4,395116995461849	27,37956002772152	45878528	1439
717	4,393125596738514	27,376001138202906	31963261	1440
718	4,391644555285837	27,37843138969292	-16238464	1443
719	4,391002453712434	27,375996166528903	-29429671	1445
720	4,389384756332571	27,36902522427665	37955332	1447
721	4,387167767860153	27,372199304393078	5511501	1449
722	4,384973053618079	27,37144113785261	-61722442	1451
723	4,3841944308923475	27,37020291986289	55548325	1453
724	4,381062213815104	27,375830174214187	-13547402	1455
725	4,379829232499799	27,37418583215109	7547430	1457
726	4,378222053268316	27,369698271908153	-21312868	1459
727	4,376995418352592	27,367220405876697	-49041924	1461
728	4,3761926709502585	27,373816027627697	71160526	1463
729	4,3749022895370535	27,371021844833326	-51157928	1465
730	4,371947820653175	27,367225753538726	49045695	1467
731	4,371046521115411	27,367733441454725	52883030	1469
732	4,369987061978959	27,36695536819441	9035250	1471
733	4,368985444355469	27,35795306713317	30220491	1473
734	4,367904403701728	27,363226040867314	31398103	1475
735	4,366792121641466	27,359021043153447	61332145	1477
736	4,365249691530099	27,362441842046508	-71069819	1479
737	4,363765320648795	27,35892064522223	41925221	1481
738	4,362556104956549	27,36104312512202	-57344930	1483
739	4,360099775924531	27,352762666347793	16332790	1485
740	4,358906099186133	27,35452630375452	-63051805	1487
741	4,35787888288539	27,353293986330925	14706320	1489
742	4,354890928279425	27,347892170390985	-2192478	1491
743	4,352031953797424	27,346921172127338	65921324	1493
744	4,350077214644022	27,34651918355651	-63377659	1495
745	4,348335569169168	27,351769028390624	63259356	1497
746	4,347339433841191	27,351575169430223	12792761	1499
747	4,3455803560632615	27,34705442159609	53450904	1501
748	4,3446929025239776	27,348891379219797	-36015622	1503
749	4,342718551406785	27,34839204633086	6896433	1505
750	4,341901622817909	27,343860650979455	38162398	1507
751	4,340836331020438	27,345289209951506	-4093398	1509
752	4,339974457053176	27,34594040087988	-46983110	1511
753	4,3393948102396385	27,346743984719925	37878542	1513
754	4,338517460473546	27,344337859677058	37282422	1515
755	4,337961845242671	27,345108709574937	-13142948	1517
756	4,336814910450032	27,343518889610205	-59194055	1519
757	4,33617143046042	27,341123373083114	-51267525	1521
758	4,335419682842615	27,341908562710184	-48136317	1523
759	4,334760676853647	27,341293741988782	19529493	1525
760	4,334108118131616	27,339110387228505	68579333	1527
761	4,333616718318968	27,339122396477038	-18248209	1529
762	4,333154616173116	27,340077259948835	-68621995	1531
763	4,332161272286854	27,335761675512924	44616792	1533
764	4,329642506887653	27,341317939961204	-48729602	1535
765	4,328894328874571	27,3365483431643	-44292956	1537
766	4,3277695925318955	27,33460507390337	-10492414	1539
767	4,326391183488791	27,351426836755426	63274205	1541
768	4,3246036393818805	27,34338974390445	-20415898	1543
769	4,323779020715354	27,3469240960167	-20778237	1545
770	4,3212212465264725	27,34286307913454	45683282	1547
771	4,32005649691285	27,349557226235557	34911497	1549
772	4,31926422364278	27,34170980266301	-59906381	1551
773	4,318956117936369	27,344402228420925	-27923103	1553
774	4,318198217959682	27,345773295955894	10602717	1555
775	4,317374209422491	27,351181996599614	-65888128	1557
776	4,316482935443346	27,346717046378494	31769598	1559
777	4,315456230063829	27,46288789028801	-34682319	1561
778	4,312841487302041	27,452036615771007	50937570	1563
779	4,310575109380979	27,397902906287975	2795321	1565
780	4,309313823567165	27,393356277895496	-22061029	1567
781	4,307651847744683	27,39313732913074	36299177	1569
782	4,306157216561272	27,392319526827052	38648202	1571
783	4,3052407765841885	27,39050359363877	29090742	1573
784	4,304213281778856	27,3902156340814	55507168	1575
785	4,300448176350357	27,39392389220219	-65152950	1577
786	4,299258735936967	27,390757711102722	18554034	1579
787	4,298547775080431	27,39046369029886	60089319	1581
788	4,2974758235237545	27,38720713358078	21547128	1583
789	4,294935611260538	27,383917807427444	7153279	1585
790	4,292440529113572	27,384392489218595	-22030852	1587
791	4,290808618350743	27,38437558852102	24436922	1589
792	4,2896759015991295	27,381862537310244	35915170	1591
793	4,288249622492225	27,386818421740248	62723194	1593
794	4,287299749473106	27,387655146085745	57450489	1595
795	4,286185345557328	27,383150262273382	603077	1597
796	4,285204596596506	27,38431528231208	67371077	1599
797	4,284690593678914	27,385176250424706	-21826967	1601
798	4,283852877417112	27,38226801334714	9240906	1603
799	4,283430451749855	27,38211352971438	-35813055	1605
800	4,282251187069852	27,38119477104372	-13545883	1607
801	4,280672084638206	27,379347216812967	33609441	1609
802	4,277311712577354	27,692317161541073	-16797525	1611
803	4,276935575454488	27,647722518877778	40160726	1613
804	4,2763977472544745	27,690673927392655	52294256	1615
805	4,275778756084149	27,64819607509107	4811378	1617
806	4,274470736283495	27,647142373653047	-23581409	1619
807	4,273877633019775	27,657224870151495	43506429	1621
808	4,2733470338464095	27,646988033312756	15503082	1623
809	4,2730197797514045	27,64574326812144	-23547297	1625
810	4,2723186396981	27,643153209542835	21499166	1627
811	4,271517312344245	27,641536119005355	9613468	1629
812	4,270827868375168	27,642634994983446	-62663755	1631
813	4,26764912455407	27,6490233364564	-42591531	1633
814	4,266082796994708	27,64531212903075	-60634624	1635
815	4,265126013941174	27,643514911811966	66236636	1637
816	4,264078651288821	27,64732397052673	27726041	1639
817	4,261851516812819	27,64173523745946	66285161	1641
818	4,25920044097318	27,638674342594598	65591604	1643
819	4,258546302442	27,638964951819347	41341771	1645
820	4,258027784517049	27,638709169545834	-65462496	1647
821	4,257042898170893	27,643726638790554	31865084	1649
822	4,255760770997788	27,64510136907937	-16750067	1651
823	4,254122133604461	27,64691965916331	21954916	1653
824	4,252294074425823	27,668265461583125	-55311139	1655
825	4,249724934359992	27,648056264902706	-5542255	1657
826	4,248793294248149	27,64778228097284	-19694712	1659
827	4,247373145983532	27,648599193035853	30560987	1661
828	4,247029880291289	27,65176062626997	22687494	1663
829	4,245288406164625	27,65068645060037	6445621	1665
830	4,24427634383336	27,64843581954943	15664441	1667
831	4,243657707128874	27,64854239233402	-30546556	1669
832	4,243257767791345	27,6471697371013	59583035	1671
833	4,241525461165749	27,646051573457424	-13290344	1673
834	4,241163354653567	27,647196505023363	51416865	1675
835	4,238226913439827	27,7235383006189	19789725	1677
836	4,236078001887474	27,69457697245189	-16516489	1679
837	4,234758022980442	27,69709223267478	-66013999	1681
838	4,232785775440457	27,707932486430803	-46399421	1683
839	4,230607740046898	27,708304241134083	-22969926	1685
840	4,229370213470675	27,697125342096083	11271396	1687
841	4,228029989727607	27,74304864390178	-489434	1689
842	4,226079791094997	27,782349636079665	31436504	1691
843	4,2253374933730825	27,78736624610851	-54094411	1693
844	4,224559492367602	27,707635953966605	-50853507	1695
845	4,223583108251913	27,76473352624944	36397448	1697
846	4,222106190048962	27,779160764677904	14087643	1699
847	4,220443672653009	27,748671426065478	20095529	1701
848	4,216788109191483	27,758160743618582	-5451218	1703
849	4,214808026422055	27,763693082209386	67425126	1705
850	4,213422905614712	27,76764378251056	36102469	1707
851	4,21174798365186	27,766492174210466	-29634571	1709
852	4,210491939882999	27,76072113399464	-42753065	1711
853	4,210110229154239	27,76106171228524	824870	1713
854	4,208256762509154	27,755145215286202	-19205449	1715
855	4,206440256098275	27,75958868846658	-14877100	1717
856	4,204311589028474	27,761531073023814	27581747	1719
857	4,202500581785256	27,930124010692463	49939587	1720
858	4,200258954667026	27,82012879111617	57933413	1723
859	4,1993588764193115	27,77607554524786	34061215	1725
860	4,1979586134196065	27,77810355334064	26406834	1727
861	4,197044803400971	27,774068992356625	17815489	1729
862	4,195209728191914	27,771355208778097	-20613614	1731
863	4,194200261782801	27,770564881222036	32978556	1733
864	4,193377581653434	27,77201578274817	-52842209	1735
865	4,19061319353884	27,768339310649832	-38735879	1737
866	4,187445603345313	27,777555949275023	-21037392	1739
867	4,182260371465974	27,76362950049481	-4844439	1741
868	4,18069638743867	27,76014450682363	-15184968	1743
869	4,179528941754485	27,763177391430684	-8901681	1745
870	4,178941611608619	27,76313846246386	-48119040	1747
871	4,178234386090005	27,761191372045257	22754424	1749
872	4,176647997267394	27,761486403846057	58555753	1751
873	4,176104409709871	27,762238785271173	61534290	1753
874	4,175532265520093	27,761867650736903	-38827184	1755
875	4,1748861216445725	27,76113551377029	-32376409	1757
876	4,173402407996886	27,759480221098823	14488864	1759
877	4,172984146120615	27,75917802856484	-44440169	1761
878	4,172285158266672	27,768928557745433	61381625	1763
879	4,170733888024199	27,758182816948597	-15675059	1765
880	4,170172618496545	27,75953870842766	48962202	1767
881	4,169359980026984	27,75801589585979	-21418648	1769
882	4,169175755418455	27,756424341547373	-35644469	1771
883	4,168722828893824	27,753872008648084	-38858960	1773
884	4,168378216915674	27,75238207072127	13090435	1775
885	4,166944707234492	27,752391220359517	48953366	1777
886	4,165579673381174	27,751178514384392	35247056	1779
887	4,16407473812952	27,752455627528725	-52466257	1781
888	4,16386641608979	27,75198485097221	2154297	1783
889	4,163465419878348	27,751125792595637	-24483662	1785
890	4,161188425921963	27,75196681850625	24353310	1787
891	4,1607013855380295	27,751858079090216	19480228	1789
892	4,15810160969259	27,753345301073047	-63443832	1791
893	4,1550364173062295	27,743477206310576	34238384	1793
894	4,153341629483451	27,74053650927605	-6587440	1795
895	4,152077725561984	27,742008613191036	-37429706	1797
896	4,151760041137915	27,741525802522297	-20610110	1799
897	4,151204310839263	27,739655764396808	-46022209	1801
898	4,149906548535154	27,74196711743074	71231004	1803
899	4,148356884916938	27,74139960645969	46805339	1805
900	4,144232133337604	27,743613570037663	37265658	1807
901	4,143556884178169	27,743302121221273	35921617	1809
902	4,1428817889188885	27,74210680774036	19688609	1811
903	4,141176406437821	27,736768013888447	-71247205	1813
904	4,139777787739507	27,740982141411017	-33344426	1815
905	4,138369758906209	27,736917643975676	46965907	1817
906	4,1371618015714695	27,741561870334593	-33973550	1819
907	4,135737750240135	27,740651105051906	17453666	1821
908	4,135024925594011	27,739300476990305	19858609	1823
909	4,134026876868197	27,741077065238233	9828015	1825
910	4,133415134719139	27,740866347471464	-43070355	1827
911	4,1321705411958085	27,737969196781744	38898188	1829
912	4,131882094393882	27,740127613614973	-24576072	1831
913	4,1315331556138295	27,739210032886568	-6461698	1833
914	4,130453710217361	27,741013018082302	-52720161	1835
915	4,129825206778344	27,73976116974092	42429374	1837
916	4,127758330101738	27,740260309053784	-31027728	1839
917	4,126396179811112	27,741783978684094	64358214	1841
918	4,125804375973283	27,740584506331817	-57834149	1843
919	4,125254714514426	27,739764235122326	-51117640	1845
920	4,124643264985741	27,741120331664792	64582293	1847
921	4,124050640963962	27,741045200346207	8864114	1849
922	4,123539561102909	27,742439319039313	33562410	1851
923	4,121529205267702	27,739522955829827	33845149	1853
924	4,120405132423475	27,740949164484885	9742855	1855
925	4,118982080095598	27,75237441146326	-2369507	1857
926	4,117073661257307	27,732110173161917	-10787210	1859
927	4,114328615425853	27,734829122972712	-67201326	1861
928	4,113407908106746	27,73394873944284	65613162	1863
929	4,111329338821798	27,737945625668036	11285704	1865
930	4,110028678462892	27,734797720569205	-50115712	1867
931	4,109428304285952	27,733234823450918	-31311233	1869
932	4,107276863080338	27,733042039180855	-2429722	1871
933	4,104625550453683	27,732893873504135	44575755	1873
934	4,104022591487141	27,729772822633837	7956784	1875
935	4,102947854833172	27,731526727320315	31739379	1877
936	4,10179186862895	27,730264653087893	-60952493	1879
937	4,101214356593754	27,733606001582167	15144839	1881
938	4,10044172911676	27,72496071128249	65945683	1883
939	4,09932484668437	27,72935039699587	46644865	1885
940	4,0975611536294565	27,72625750559651	-50922446	1887
941	4,096838316696537	27,723481104973555	-40296734	1889
942	4,095619969778172	27,72226138386419	53032333	1891
943	4,094079523487298	27,719059835228883	-4139367	1893
944	4,093455203295114	27,721385970213316	55035619	1895
945	4,092604353023004	27,718763545790935	41613863	1897
946	4,091285694646219	27,71692793516822	52155004	1899
947	4,090616909678869	27,715340650250237	-61713188	1901
948	4,086650579309286	27,71767240375584	-9793858	1903
949	4,085472046338827	27,71801205919369	-47309580	1905
950	4,084098665737155	27,723171496835448	65070560	1907
951	4,0828980490058475	27,7174263815665	-50926384	1909
952	4,079412068696469	27,68951808460554	-41482195	1911
953	4,076401076871308	27,690224871989848	21623502	1913
954	4,074964480920173	27,69523715223973	-53401664	1915
955	4,0734246541640555	27,6957397967699	-56562248	1917
956	4,071798784401819	27,688877180901844	24540494	1919
957	4,071045919668051	27,692220954011766	-14563673	1921
958	4,070228280775726	27,692845318978925	15907772	1923
959	4,069259745426143	27,691745592048214	31443784	1925
960	4,068300771869142	27,691605737992397	-47841266	1927
961	4,067847090431227	27,69171005843698	34262624	1929
962	4,066015890599404	27,69084162592715	51552190	1931
963	4,0652708271603135	27,690230785079073	17655699	1933
964	4,064239190961803	27,6946552879612	-8931002	1935
965	4,0635888967223375	27,695021100713422	-1099057	1937
966	4,0626678255624835	27,69228970462892	60915555	1939
967	4,062183820760918	27,692756004254672	-49535273	1941
968	4,0616892810383245	27,690951675480676	22114489	1943
969	4,0610335188870925	27,6916851608666	16749042	1945
970	4,060658977559029	27,688549494892545	36759328	1947
971	4,0603883168875985	27,689662551704917	-56889198	1949
972	4,059896557991391	27,689067063342243	15046242	1951
973	4,059631352899861	27,690262283503593	43474224	1953
974	4,058815043386368	27,68778779439972	-59946409	1955
975	4,058287468022701	27,68802586775344	57062638	1957
976	4,057342620658213	27,687558115763558	19013549	1959
977	4,056577566993419	27,68692068084876	-28301032	1961
978	4,055917472196794	27,69070103190596	-70611399	1963
979	4,054563957690708	27,6885136363814	34727155	1965
980	4,05397228302649	27,68375312628591	-10536817	1967
981	4,0524073668028935	27,689886620602454	-25723490	1969
982	4,051749242855573	27,69142393243466	-13733099	1971
983	4,050903440162566	27,68765900021432	-17744187	1973
984	4,049629087514411	27,685722679402257	-8716796	1975
985	4,049104287248806	27,686994401418172	71017334	1977
986	4,0472510835563265	27,685190534733795	8832589	1979
987	4,046766028912317	27,684829135833265	-28086732	1981
988	4,045812625613784	27,6840039339999	-53463795	1983
989	4,045239444885665	27,68313328187895	-6232436	1985
990	4,044324270741639	27,68095768449838	-54550942	1987
991	4,043024685088025	27,682540342469668	-24806095	1989
992	4,0426817459898405	27,68126727361795	6305336	1991
993	4,042286727122926	27,68867414044962	-24415521	1993
994	4,04196901206714	27,687363177258593	-65920474	1995
995	4,041505916209209	27,686082207948985	51745136	1997
996	4,040534499658104	27,687769722557697	53002924	1999
997	4,040075923156337	27,6864674786774	-60535145	2001
998	4,038997673194692	27,69501297180437	66554467	2003
999	4,037852394528506	27,686927143422164	63067876	2005
1000	4,037238145916962	27,687699042112726	16857476	2007
1001	4,03683853291632	27,686940440293995	-40957173	2009
1002	4,036253908558319	27,688904342917223	20214637	2011
1003	4,036067036613502	27,68968851503474	36859299	2013
1004	4,035550956065522	27,686105041917394	63069987	2015
1005	4,033307057726414	27,689252654193144	11283281	2017
1006	4,032073090832623	27,69327981630988	-17517343	2019
1007	4,030867637742571	27,68640350736972	25320609	2021
1008	4,028613833468761	27,68944112524289	47608531	2023
1009	4,028341227266561	27,68904163416837	-66553030	2025
1010	4,027417404814647	27,687101950739972	32843990	2027
1011	4,026650556929955	27,684904804408724	10264152	2029
1012	4,025235047688689	27,66934609624845	57619139	2031
1013	4,022785824474906	27,669215671506162	-16319933	2033
1014	4,0189127387812915	27,664910427489037	36672210	2035
1015	4,017476510995663	27,66518130727082	-12895450	2037
1016	4,016045324704683	27,670041536653233	8988711	2039
1017	4,015276527261982	27,665986763147313	-69507536	2041
1018	4,014002020908245	27,662077453465646	-70804339	2043
1019	4,013495895153265	27,67168142466376	-31767707	2045
1020	4,012312793073917	27,673563225078446	-49137159	2047
1021	4,011171257304817	27,669810054851364	-40506167	2049
1022	4,010560348601235	27,66345949979352	65033797	2051
1023	4,009530440102799	27,670115925294677	-59100686	2053
1024	4,009199864160701	27,671105567319845	51341499	2055
1025	4,0085939231759715	27,666136359742396	-2811485	2057
1026	4,0082235194444715	27,66757148770849	29318871	2059
1027	4,007848250150538	27,668085371471495	51189303	2061
1028	4,007113294356131	27,666904963490285	35575231	2063
1029	4,00669140072762	27,666409828043072	23077557	2065
1030	4,0053727637849725	27,66579187616708	54065490	2067
1031	4,004940042261599	27,66528145513305	-60617239	2069
1032	4,003851090229528	27,666585348542664	45212895	2071
1033	4,003495297012682	27,66644679519549	-27080165	2073
1034	4,002844455185605	27,6675134375027	-20079446	2075
1035	4,002253013133659	27,66580523539136	11223520	2077
1036	4,001954726573779	27,66382490755334	5570598	2079
1037	4,001520332188532	27,664841390201378	23966271	2081
1038	4,000757809022562	27,663739649043873	-51875616	2083
1039	4,00054664483261	27,665391422355594	-18185323	2085
1040	3,997939830829088	27,66169491589607	-45430646	2087
1041	3,996684915323541	27,662165761232426	-64136569	2089
1042	3,995866176529022	27,66514819933101	66770709	2091
1043	3,9935494370676508	27,656521183347213	811124	2093
1044	3,9921258240759974	27,655833460162185	23941151	2095
1045	3,991050750966978	27,657286669618966	9863800	2097
1046	3,989912655474531	27,6565092559448	-35626727	2099
1047	3,989660313729107	27,653565073905472	-5412524	2101
1048	3,9884255382009375	27,657119966489386	26393559	2103
1049	3,9867533776545527	27,65857019071415	1039370	2105
1050	3,9858805568651676	27,65660595697166	44407179	2107
1051	3,9849054963463697	27,65391014371534	61981678	2109
1052	3,983832166241233	27,65162912278627	-9587591	2110
1053	3,9819538838553727	27,650775807714957	1053691	2113
1054	3,980442258735548	27,68285008777591	65086180	2115
1055	3,9770489092137096	27,68880008715453	-44106974	2117
1056	3,9764495443333785	27,677309534623426	-56797650	2119
1057	3,974090967621764	27,667643235506098	47781450	2121
1058	3,9732618861861226	27,662006643743883	15204524	2123
1059	3,9716554057218216	27,65815130305621	2000323	2125
1060	3,9707100127154065	27,657975265399376	39332854	2127
1061	3,9701796560723257	27,658681916147767	4445846	2129
1062	3,969387092772124	27,658656003253515	-31115435	2131
1063	3,9687116387695593	27,664408721410787	-22801223	2133
1064	3,9677769134631995	27,666897248555433	51521793	2134
1065	3,9670381416870186	27,669211141638094	58998573	2137
1066	3,9666110979647575	27,66792104718693	-31405565	2139
1067	3,9659971183802165	27,66504781260898	46397058	2141
1068	3,965022663415828	27,66843236145446	35799297	2143
1069	3,9616215806726762	27,66124705699034	-2849256	2145
1070	3,9607257728301444	27,659265132279295	-59398078	2147
1071	3,960306569469347	27,659901713959705	70787951	2149
1072	3,958173906568047	27,661213953807135	55037090	2151
1073	3,957682941431677	27,663639377908815	-46482902	2153
1074	3,956903067661125	27,65844892891805	-28786831	2155
1075	3,956271570693569	27,659953764456176	21235250	2157
1076	3,955490744102716	27,65946643676803	-25534860	2159
1077	3,9550390612271706	27,660208903968122	47090201	2161
1078	3,9542108282568202	27,66033999855868	-25814067	2163
1079	3,953683214781941	27,660632864883556	49827720	2165
1080	3,953143477933699	27,65965621573542	-44253930	2167
1081	3,952801266221008	27,66033626889604	-30379057	2169
1082	3,9518006965370813	27,655394393843697	62518057	2171
1083	3,9504708638325594	27,653328521194364	-44222098	2173
1084	3,9470587382571174	27,656310000012656	13379744	2175
1085	3,946333151019324	27,657406740419365	-66742529	2177
1086	3,94574892001176	27,657396947184342	11695991	2179
1087	3,944593471273578	27,710284125210315	70225539	2181
1088	3,942800513561954	27,691755359312094	50455323	2183
1089	3,9404196301394134	27,696132826310873	26055440	2185
1090	3,9393575099499185	27,70293451393778	51531552	2187
1091	3,938811264409732	27,69890205731759	10487613	2189
1092	3,9373474798824852	27,70237732119151	-1247612	2191
1093	3,935903488346738	27,69872198476114	-71151566	2193
1094	3,9347959475514758	27,694458380631236	-56006485	2195
1095	3,934151978846452	27,695074295104806	47964138	2197
1096	3,9330449667648324	27,70116816767768	65216668	2199
1097	3,9323410130007206	27,701487238327115	-37717544	2201
1098	3,931754211912335	27,694486760544223	45373729	2203
1099	3,931055585469771	27,69954931074889	27888396	2205
1100	3,9308185223596706	27,699757789100598	-49767954	2207
1101	3,9305420521547476	27,698619471103857	-64110335	2209
1102	3,9302085742531196	27,698778992520104	-57973220	2211
1103	3,929822512521878	27,698356650178187	-67126707	2213
1104	3,9296003181008574	27,697677901105692	-47444932	2215
